id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
3150	IFO	UKLI	Ivano-Frankivsk International Airport	Ivano-Frankivsk, Ukraine	264А	Vulytsya Yevhena Konovalʹtsya	Ivano-Frankivsk		Ivano-Frankivs'ka oblast	UA	Ukraine	76000	+380 342 728 348	48.887577	24.706882	180	https://ifo.aero/
3185	IKS	UEST	Tiksi Airport	Tiksi, Yakutia, Russia	4	Ulitsa Polyarnoy Aviatsii	п.Тикси-3	Bulunsky District	Sakha (Yakutiya) Republits	RU	Russia	678400	+7 411 672-84-99	71.699936	128.89467	540	http://avia.pro/blog/aeroport-tiksi
3186	IKT	UIII	International Airport Irkutsk	Irkutsk, Irkutsk Oblast, Russia	13	Ulitsa Shiryamova	Irkutsk	Gorod Irkutsk	Irkutskaya oblast'	RU	Russia	664009	+7 395 226-62-77	52.2685	104.38334	480	http://iktport.ru/
3205	ILZ	LZZI	Žilina Airport	Žilina, Slovakia			Dolný Hričov	Žilina District	Žilina Region	SK	Slovakia	013 41		49.233658	18.614183	120	http://www.letisko.sk/
3226	INI	LYNI	Niš Constantine the Great Airport	Niš, Serbia	24	Vazduhoplovaca	Medoševac	Nišavski okrug		RS	Serbia	18000	+381 18 4583336	43.337593	21.866344	120	http://nis-airport.com/
3231	INN	LOWI	Innsbruck Airport (Kranebitten Airport)	Innsbruck, Austria	180	Fürstenweg	Innsbruck	Innsbruck	Tirol	AT	Austria	6020	+43 512 225250	47.25765	11.351308	120	https://www.innsbruck-airport.com/
3242	IOA	LGIO	Ioannina National Airport	Ioannina, Greece	135	Leoforos Grammou	Exochi			GR	Greece	454 45	+30 2651 083600 ext. 83602	39.692516	20.822645	180	http://www.ypa.gr/our-airports/kratikos-aerolimenas-iwanninwn-basileys-pyrros-kaiwp
3297	IST	LTBA	Istanbul Atatürk Airport	Istanbul, Turkey				Bakırköy	Istanbul	TR	Turkey	34149	+90 212 463 30 00	40.98299	28.810442	180	http://www.ataturkairport.com/
3320	IVL	EFIV	Ivalo Airport	Ivalo, Finland	290	Lentokentäntie	Inari			FI	Finland	99800	+358 20 7088610	68.60857	27.420036	180	https://www.finavia.fi/fi/lentoasemat/ivalo
3355	IZM		metropolitan area2	İzmir, Turkey										0	0	0	
3424	JIK	LGIK	Ikaria Island National Airport	Ikaria Island, Greece						GR	Greece	833 00		37.683086	26.344381	180	http://www.ypa.gr/our-airports/kratikos-aerolimenas-ikarias-ikaros-kair
3438	JKG	ESGJ	Jönköping Airport	Jönköping, Sweden					Jonkoping County	SE	Sweden		+46 36 31 12 00	57.75833	14.069167	120	http://www.jonkopingairport.se/
3439	JKH	LGHI	Chios Island National Airport	Chios, Greece						GR	Greece	821 00	+30 2271 081400	38.345394	26.142536	180	
3440	JKL	LGKY	Kalymnos Island National Airport	Kalymnos, Greece						GR	Greece	852 00	+30 2243 059370	36.963333	26.940556	180	
3450	JMK	LGMK	Mykonos Island National Airport	Mykonos, Greece						GR	Greece	846 00		37.433956	25.34605	180	http://www.jmk-airport.gr/
3460	JNX	LGNX	Naxos Island National Airport	Naxos, Greece			Naxos			GR	Greece	843 00	+30 2285 024816	37.081055	25.369726	180	
3462	JOE	EFJO	Joensuu Airport	Joensuu, Finland	30	Lentoasemantie	Joensuu			FI	Finland	80400	+358 20 708000	62.657875	29.61478	180	http://www.finavia.fi/en/joensuu/
3483	JSH	LGST	Sitia Public Airport	Sitia, Greece			Sitia			GR	Greece	723 00	+30 2843 020151	35.217102	26.097263	180	
3484	JSI	LGSK	Skiathos Island National Airport	Skiathos, Greece			Skiathos			GR	Greece	370 02		39.176613	23.501093	180	http://www.jsi-airport.gr/
3490	JSY	LGSO	Syros Island National Airport	Syros, Greece			Manna			GR	Greece	841 00	+30 2281 079545	37.422142	24.94766	180	
3493	JTR	LGSR	Santorini (Thira) National Airport	Santorini (Thira), Greece			Thera			GR	Greece	847 00	+30 2286 028400	36.40032	25.477648	180	http://www.jtr-airport.gr/
3494	JTY	LGPL	Astypalaia Island National Airport	Astypalaia, Greece						GR	Greece	859 00	+30 2243 061410	36.582043	26.374899	180	
3517	JYV	EFJY	Jyväskylä Airport	Jyväskylä, Finland	70	Lentoasemantie	Jyväskylä			FI	Finland	41160	+358 20 7085761	62.401028	25.67474	180	https://www.finavia.fi/fi/lentoasemat/jyvaskyla
3527	KAJ	EFKI	Kajaani Airport	Kajaani, Finland	7	Lentokentäntie	Paltaniemi			FI	Finland	87850	+358 20 7087510	64.28453	27.68015	180	https://www.finavia.fi/fi/lentoasemat/kajaani
3532	KAO	EFKS	Kuusamo Airport	Kuusamo, Finland		Lentokentäntie	Kuusamo			FI	Finland	93600	+358 20 7088801	65.98746	29.24165	180	http://www.finavia.fi/fi/kuusamo/
3557	KBP	UKBB	Boryspil International Airport	Kiev, Ukraine			Boryspil'		Kyiv Oblast	UA	Ukraine	8307	+380 44 393 4371	50.338223	30.893927	180	http://kbp.aero/
3580	KCM	LTCN	Kahramanmaraş Airport	Kahramanmaraş, Turkey				Dulkadiroğlu	Kahramanmaraş	TR	Turkey	46800	+90 344 236 53 52	37.539192	36.965137	180	http://www.kahramanmaras.dhmi.gov.tr/
3599	KDL	EEKA	Kärdla Airport	Kärdla, Estonia	12	Lennujaama tee	Tallinn		Hiiu maakond	EE	Estonia	11101	+372 463 1381	58.994225	22.822788	180	
3618	KEF	BIKF	Keflavík International Airport	Reykjavík, Iceland			Keflavík			IS	Iceland	235	+354 425 6000	63.978603	-22.635036	0	https://www.kefairport.is/
3622	KEJ	UNEE	Kemerovo International Airport	Kemerovo, Kemerovo Oblast, Russia			Kemerovo		Kemerovo Oblast	RU	Russia	650070	+7 384 239-00-90	55.28207	86.11919	420	http://www.airkem.ru/
3625	KEM	EFKE	Kemi-Tornio Airport	Kemi / Tornio, Finland	75	Lentokentäntie	Lautiosaari			FI	Finland	94500	+358 20 7088714	65.780014	24.57974	180	http://www.finavia.fi/en/kemi-tornio/
3647	KGD	UMKK	Khrabrovo Airport	Kaliningrad, Kaliningrad Oblast, Russia		пос. Храброво	Kaliningrad		Гурьевский р-он, Калининградская область	RU	Russia	238315	+7 401 230-03-00	54.887432	20.58777	120	http://kgd.aero/
3659	KGP	USRK	Kogalym International Airport	Kogalym, Khanty-Mansi Autonomous Okrug, Russia	19	Ulitsa Aviatorov		Surgutsky District	Ханты-Мансийский Автономный округ - Югра Аутономус Область	RU	Russia	628483		62.195198	74.53299	300	http://www.kogalymavia.ru/
3661	KGS	LGKO	Kos Island International Airport	Kos, Greece		Antimachia	Kos			GR	Greece	853 02		36.800594	27.088055	180	http://www.kgs-airport.gr/
3671	KHE	UKOH	Kherson International Airport	Kherson, Ukraine			Kherson		Kherson Oblast	UA	Ukraine	73000	+380 552 390 930	46.6722	32.50849	180	http://airport.kherson.ua/
3684	KHV	UHHH	Khabarovsk Novy Airport	Khabarovsk, Khabarovsk Krai, Russia		Matveyevskoye Shosse	Khabarovsk	Gorod Khabarovsk	Khabarovskiy kray	RU	Russia	680031	+7 421 226-20-06	48.524296	135.16899	600	http://airkhv.ru/
3692	KID	ESMK	Kristianstad Airport	Kristianstad, Sweden	325	Degebergavägen			Skåne län	SE	Sweden	297 92	+46 44 23 88 00	55.92418	14.086832	120	http://www.kidairport.com/
3706	KIR	EIKY	Kerry Airport (Farranfore Airport)	Kerry, Ireland					County Kerry	IE	Ireland		+353 66 976 4644	52.181385	-9.537219	60	http://kerryairport.ie/website/
3708	KIT	LGKC	Kithira Island National Airport	Kythira, Greece						GR	Greece	802 00	+30 2736 033297	36.270462	23.01486	180	
3710	KIV	LUKK	Chișinău International Airport	Chișinău, Moldova	80/3	Bulevardul Dacia	Chișinău		Chișinău	MD	Moldova	2026	+373 22 525 111	46.93517	28.935516	180	http://www.airport.md/
3715	KJA	UNKL	Yemelyanovo International Airport	Krasnoyarsk, Krasnoyarsk Krai, Russia				Yemelyanovsky District	Krasnoyarsk Krai	RU	Russia	663021	+7 391 228-61-99	56.17679	92.4814	420	http://www.yemelyanovo.ru/
3735	KKN	ENKR	Kirkenes Airport, Høybuktmoen	Kirkenes, Norway				Sør-Varanger	Finnmark	NO	Norway	9912	+47 67 03 53 00	69.72591	29.894316	120	https://avinor.no/en/airport/kirkenes-airport/
3760	KLR	ESMQ	Kalmar Airport	Kalmar, Sweden	32	Flygplatsvägen			Kalmar län	SE	Sweden	392 41	+46 480 45 90 00	56.67753	16.288134	120	http://www.kalmarairport.com/
3762	KLU	LOWK	Klagenfurt Airport	Klagenfurt, Austria		Flughafenstraße	Klagenfurt am Wörthersee	Klagenfurt am Wörthersee	Kärnten	AT	Austria	9020	+43 463 415000	46.650013	14.324858	120	http://www.klagenfurt-airport.com/
3763	KLV	LKKV	Karlovy Vary Airport	Karlovy Vary, Czech Republic		K Letišti	Karlovy Vary	Karlovy Vary	Karlovarský kraj	CZ	Czechia	360 01	+420 353 360 611	50.20294	12.914764	120	http://www.airport-k-vary.cz/
3765	KLX	LGKL	Kalamata International Airport	Kalamata, Greece	82	Εθνική Οδός Καλαμάτας	Καλαμάτα			GR	Greece		+30 2721 063805	37.054855	22.034119	180	http://www.ypa.gr/our-airports/kratikos-aerolimenas-kalamatas-kapetan-bas-kwnstantakopoylos-kakl
3825	KOK	EFKK	Kokkola-Pietarsaari Airport	Kokkola / Jakobstad, Finland	162	Lentäjäntie	Kruunupyy			FI	Finland	68500	+358 20 708000	63.7193	23.133781	180	https://www.finavia.fi/en/airports/kokkola-pietarsaari
3869	KRF	ESNK	Höga Kusten Airport (Kramfors-Sollefteå Airport)	Kramfors / Sollefteå, Sweden	101	GISTGÅRDSÖN			Västernorrlands län	SE	Sweden	870 52	+46 612 71 81 10	63.049206	17.768723	120	http://www.hogakustenairport.se/
3873	KRK	EPKK	John Paul II International Airport Kraków–Balice	Kraków, Poland	1	kapitana Mieczysława Medweckiego	Balice	krakowski	małopolskie	PL	Poland	32-083	+48 12 295 58 00	50.076977	19.788118	120	http://www.krakowairport.pl/
3876	KRN	ESNQ	Kiruna Airport	Kiruna, Sweden					Norrbotten County	SE	Sweden	981 41	+46 10 109 46 00	67.82394	20.336618	120	http://www.swedavia.se/kiruna/
3878	KRP	EKKA	Karup Airport	Karup, Denmark	4	N. O. Hansens Vej	Karup			DK	Denmark	7470	+45 97 10 06 10	56.298443	9.108016	120	http://www.krp.dk/
3880	KRR	URKK	Krasnodar International Airport (Pashkovsky Airport)	Krasnodar, Krasnodar Krai, Russia	355	Ulitsa Yevdokii Bershanskoy	Krasnodar	Gorod Krasnodar	Krasnodarskiy kray	RU	Russia	350912	+7 800 301-19-91	45.03348	39.139294	180	http://krr.aero/
3881	KRS	ENCN	Kristiansand Airport, Kjevik	Kristiansand, Norway			Kjevik	Kristiansand	Vest-Agder	NO	Norway	4657	+47 67 03 03 30	58.20383	8.083769	120	https://beta.avinor.no/flyplass/kristiansand
3891	KSC	LZKZ	Košice International Airport	Košice, Slovakia	41	Letecká	Košice		Košický kraj	SK	Slovakia	041 75	+421 55/683 21 00	48.672905	21.237444	120	http://www.airportkosice.sk/
3892	KSD	ESOK	Karlstad Airport	Karlstad, Sweden	570	Våldalen			Värmlands län	SE	Sweden	655 91	+46 54 540 77 14	59.443737	13.344772	120	http://ksdarprt.se/
3894	KSF	EDVK	Kassel Airport	Kassel, Hesse, Germany	40	Fieseler-Storch-Straße	Calden	Kassel	Hessen	DE	Germany	34379	+49 5674 21530	51.416412	9.386186	120	http://www.kassel-airport.aero/
3898	KSJ	LGKS	Kasos Island Public Airport	Kasos Island, Greece						GR	Greece	858 00		35.42046	26.91435	180	
3903	KSO	LGKA	Kastoria National Airport (Aristotelis Airport)	Kastoria, Greece						GR	Greece	522 00	+30 2467 021700	40.44767	21.279285	180	
3908	KSU	ENKB	Kristiansund Airport, Kvernberget	Kristiansund, Norway				Kristiansund	Møre og Romsdal	NO	Norway	6517	+47 67 03 24 00	63.113804	7.825844	120	https://avinor.no/flyplass/kristiansund/
3912	KSY	LTCF	Kars Harakani Airport	Kars, Turkey				Kars Merkez	Kars	TR	Turkey	36000	+90 474 213 56 67	40.56153	43.112606	180	http://www.kars.dhmi.gov.tr/
3913	KSZ	ULKK	Kotlas Airport	Kotlas, Arkhangelsk Oblast, Russia				Kotlassky District	Arkhangelsk Oblast	RU	Russia	165302		61.237022	46.69663	180	http://kotlasaero.ru/
3933	KTT	EFKT	Kittilä Airport	Kittilä, Finland	259	Levintie	Kittilä			FI	Finland	99100	+358 200 14919	67.69518	24.852774	180	https://www.finavia.fi/fi/lentoasemat/kittila
3936	KTW	EPKT	Katowice International Airport	Katowice, Poland	90	Wolności	Ożarowice	tarnogórski	śląskie	PL	Poland	42-625	+48 32 392 72 00	50.4728	19.075882	120	https://www.katowice-airport.com/
3943	KUF	UWWW	Kurumoch International Airport	Samara, Samara Oblast, Russia			Samara		Samara Oblast	RU	Russia	443901	+7 846 966-50-55	53.50632	50.1514	240	
3950	KUO	EFKU	Kuopio Airport	Kuopio, Finland	275	Lentokentäntie	Toivala			FI	Finland	70900	+358 20 7087202	63.006527	27.797197	180	http://www.finavia.fi/fi/kuopio/
3960	KVA	LGKV	Kavala International Airport (Alexander the Great Airport)	Kavala, Greece			Chrysoupoli			GR	Greece	642 00		40.92143	24.622547	180	http://www.kva-airport.gr/
3961	KVB	ESGR	Skövde Airport	Skövde, Sweden		Flygplatsvägen			Västra Götalands län	SE	Sweden	541 91	+46 500 46 30 30	58.45224	13.965667	120	http://www.skovdeairport.com/
3966	KVK	ULMK	Kirovsk-Apatity Airport (Khibiny Airport)	Kirovsk / Apatity, Murmansk Oblast, Russia			Apatity		Murmansk Oblast	RU	Russia	184200	+7 921 514-00-15	67.45958	33.581917	180	http://hibiny.aero/
3977	KWG	UKDR	Kryvyi Rih International Airport	Kryvyi Rih (Krivoi Rog), Ukraine				Kryvoriz'kyi district	Dnipropetrovsk Oblast	UA	Ukraine		+380 564 400 212	48.046307	33.21459	180	http://www.kwg.aero/
3998	KXK	UHKK	Komsomolsk-on-Amur Airport	Komsomolsk-on-Amur, Khabarovsk Krai, Russia			Хурба	Комсомольский район	Хабаровский край	RU	Russia		+7 421 756-85-00	50.403393	136.92902	600	http://airksl.ru/
4001	KYA	LTAN	Konya Airport	Konya, Turkey		Vali Ahmet Kayhan Cad.		Selçuklu	Konya	TR	Turkey	42250	+90 332 239 13 43	37.97874	32.56052	180	http://www.konya.dhmi.gov.tr/havaalanlari/default.aspx?hv=28
4013	KYZ	UNKY	Kyzyl Airport	Kyzyl, Tuva, Russia	145	Moskovskaya ulitsa	Kyzyl	Gorod Kyzyl	Tyva Republits	RU	Russia	667010	+7 394 225-25-82	51.676136	94.40541	420	http://tuvaairport.ru/
4019	KZI	LGKZ	Kozani National Airport (Filippos Airport)	Kozani, Greece						GR	Greece	501 00	+30 2461 036098	40.289303	21.840673	180	
4020	KZN	UWKD	Kazan International Airport	Kazan, Tatarstan, Russia	1	Ulitsa Aeroport	Kazan	Laishevsky District	Respublika Tatarstan	RU	Russia	420017	+7 843 267-88-07	55.608593	49.29845	180	http://www.kazan.aero/
4023	KZS	LGKJ	Kastellorizo Island Public Airport	Kastellorizo, Greece						GR	Greece	851 11	+30 2246 049502	36.142345	29.576513	180	http://www.ypa.gr/our-airports/dhmotikos-aerolimenas-kastelorizoy-dazo
4031	LAI	LFRO	Lannion – Côte de Granit Airport	Lannion, Brittany, France		Route de Trégastel	Lannion	Côtes-d'Armor	Bretagne	FR	France	22300	+33 2 96 05 82 22	48.756844	-3.471035	120	http://www.lannion.aeroport.fr/
4049	LBC	EDHL	Lübeck Airport	Lübeck, Schleswig-Holstein, Germany	101	Blankenseer Straße	Lübeck		Schleswig-Holstein	DE	Germany	23562	+49 451 583010	53.80523	10.701552	120	http://www.flughafen-luebeck.de/
4053	LBG	LFPB	Paris–Le Bourget Airport	Paris, Île-de-France, France	1	Rue Désiré Lucca	Le Bourget		Île-de-France	FR	France	93350	+33 1 48 62 16 56	48.96147	2.437202	120	http://www.parisaeroport.fr/
4073	LCA	LCLK	Larnaca International Airport	Larnaca, Cyprus			Larnaca		Larnaca	CY	Cyprus		+357 77 778833	34.87234	33.62035	180	http://www.hermesairports.com/
4079	LCG	LECO	A Coruña Airport	A Coruña, Galicia, Spain		Rutis-Vilaboa	A Coruña	A Coruña	Galicia	ES	Spain	15174	+34 913 21 10 00	43.301163	-8.379209	120	http://www.aena.es/es/aeropuerto-a-coruna/index.html
4082	LCJ	EPLL	Łódź Władysław Reymont Airport	Łódź, Poland	35	Generała Stanisława Maczka	Łódź	Łódź	województwo łódzkie	PL	Poland	94-328	+48 42 683 52 55	51.719704	19.39081	120	http://www.airport.lodz.pl/
4097	LDE	LFBT	Tarbes–Lourdes–Pyrénées Airport	Tarbes / Lourdes, Midi-Pyrénées, France			Juillan	Hautes-Pyrénées	Occitanie	FR	France	65290	+33 5 62 32 92 22	43.17968	-0.0046043	120	http://www.tlp.aeroport.fr/
4098	LDG	ULAL	Leshukonskoye Airport	Leshukonskoye, Arkhangelsk Oblast, Russia	34	Лесная ул.	Leshukonskoye	Leshukonsky District	Arkhangelskaya oblast'	RU	Russia	164670	+7 818 333-14-49	64.89361	45.73958	180	
4109	LDV	LFRJ	Landivisiau Air Base	Landivisiau, Brittany, France		Base Aéronavale	Saint-Servais	Finistère	Bretagne	FR	France	29400		48.520916	-4.1428847	120	http://www.defense.gouv.fr/marine/organisation/les-forces/aeronautique-navale/bases-d-aeronautique-navale/ban-landivisiau/ban-de-landivisiau
4117	LED	ULLI	Pulkovo Airport	Saint Petersburg, Russia	д. 41, лит	Pulkovskoye Shosse	Sankt-Peterburg			RU	Russia	196140	+7 812 337-38-22	59.802914	30.26784	180	http://www.pulkovoairport.ru/
4121	LEH	LFOH	Le Havre – Octeville Airport	Le Havre, Upper Normandy, France				Seine-Maritime	Normandy	FR	France			49.534695	0.0918992	120	http://www.lehavre.aeroport.fr/
4122	LEI	LEAM	Almería Airport	Almería, Andalusia, Spain	Km. 9	Carretera Níjar	Almería	Almería	Andalucía	ES	Spain	4130	+34 913 21 10 00	36.844646	-2.3731477	120	http://www.aena.es/es/aeropuerto-almeria/index.html
4123	LEJ	EDDP	Leipzig/Halle Airport	Leipzig, Saxony / Halle, Saxony-Anhalt,2 Germany			Schkeuditz	Leipzig	Saxony	DE	Germany	4435	+49 341 2241155	51.42208	12.220381	120	http://www.leipzig-halle-airport.de/
4127	LEN	LELN	León Airport	León, Castile and León, Spain	s/n	Calle la Ermita	La Virgen del Camino	León	Castilla y León	ES	Spain	24198	+34 913 21 10 00	42.59044	-5.6434617	120	http://www.aena.es/es/aeropuerto-leon/index.html
4157	LGG	EBLG	Liège Airport	Liège, Belgium		Rue de l’Aéroport	Grâce-Hollogne	Liège	Wallonie	BE	Belgium	4460	+32 4 234 84 11	50.64116	5.4479117	120	http://www.liegeairport.com/
4191	LIG	LFBL	Limoges – Bellegarde Airport	Limoges, Limousin, France	81	Avenue de l'Aéroport	Limoges	Haute-Vienne	Nouvelle-Aquitaine	FR	France	87100	+33 5 55 43 30 30	45.862118	1.174024	120	http://www.aeroportlimoges.com/
4195	LIL	LFQQ	Lille Airport (Lille–Lesquin Airport)	Lille, Nord-Pas-de-Calais, France		Route de l'Aéroport	Lesquin	Nord	Hauts-de-France	FR	France	59810	+33 891 67 32 10	50.57178	3.106087	120	http://www.lille.aeroport.fr/
4197	LIN	LIML	Linate Airport	Milan, Lombardy, Italy		Viale Enrico Forlanini	Segrate	Città Metropolitana di Milano	Lombardia	IT	Italy	20090	+39 02 232323	45.452175	9.276308	120	http://www.milanolinate-airport.com/
4202	LIS	LPPT	Lisbon Portela Airport	Lisbon, Portugal		Alameda das Comunidades Portuguesas	Lisboa		Lisboa	PT	Portugal	1700-111	+351 21 841 3500	38.775593	-9.135366	60	http://www.ana.pt/pt-PT/Aeroportos/Lisboa/Lisboa/Paginas/HomeLisboa.aspx
4212	LJU	LJLJ	Ljubljana Jože Pučnik Airport (Brnik Airport)	Ljubljana, Slovenia	130a	Zgornji Brnik			Kranj	SI	Slovenia	4210	+386 4 206 10 00	46.225945	14.4559145	120	http://www.lju-airport.si/sl/Main
4221	LKL	ENNA	Lakselv Airport, Banak	Lakselv, Norway				Porsanger Municipality	Finnmark	NO	Norway		+47 67 03 50 00	70.06621	24.982052	120	https://avinor.no/flyplass/lakselv/
4222	LKN	ENLK	Leknes Airport	Leknes, Norway	29	Lufthavnveien		Vestvågøy	Nordland	NO	Norway	8370	+47 67 03 39 00	68.154205	13.615242	120	http://avinor.no/
4231	LLA	ESPA	Luleå Airport (Kallax Airport)	Luleå, Sweden	4	Flygstationsvägen			Norrbottens län	SE	Sweden	972 54	+46 10 109 48 00	65.54255	22.121855	120	http://www.swedavia.se/lulea
4262	LMP	LICD	Lampedusa Airport	Lampedusa, Sicily, Italy			Lampedusa E Linosa	Provincia di Agrigento	Sicilia	IT	Italy	92010	+39 0922 970731	35.50122	12.615971	120	http://www.aeroportodilampedusa.com/
4292	LNZ	LOWL	Linz Airport (Blue Danube Airport)	Linz, Austria	1	Flughafenstraße	Hörsching	Linz-Land	Oberösterreich	AT	Austria	4063	+43 7221 6000	48.239616	14.191672	120	http://www.linz-airport.com/
4316	LPA	GCLP	Gran Canaria Airport	Gran Canaria, Canary Islands, Spain				Las Palmas	Canarias	ES	Spain	35230	+34 928 57 91 30	27.933186	-15.387707	60	http://www.aena-aeropuertos.es/csee/Satellite/Aeropuerto-Gran-Canaria/es/
4323	LPI	ESSL	Linköping/Saab Airport	Linköping, Sweden		Åkerbogatan			Östergötlands län	SE	Sweden	582 54	+46 13 26 28 00	58.40744	15.657141	120	http://www.linkopingcityairport.se/
4325	LPK	UUOL	Lipetsk Airport	Lipetsk, Lipetsk Oblast, Russia	1	Ulitsa Aeroport	Kuz'minskiye Otverzhki	Lipetsky District	Lipetskaya oblast'	RU	Russia	398037	+7 474 238-14-01	52.6981	39.524612	180	http://lipetsk-airport.ru/
4330	LPP	EFLP	Lappeenranta Airport	Lappeenranta, Finland	21	Lentokentäntie	Lappeenranta			FI	Finland	53600	+358 40 0276866	61.044117	28.156282	180	http://www.lppairport.fi/
4335	LPX	EVLA	Liepāja International Airport	Liepāja, Latvia	6	Apšu iela	Cimdenieki	Grobiņas pagasts		LV	Latvia	3430		56.51917	21.093336	180	http://www.liepaja-airport.lv/
4336	LPY	LFHP	Le Puy – Loudes Airport	Le Puy-en-Velay, Auvergne, France	2	Rue du Château	Chaspuzac	Haute-Loire	Auvergne-Rhône-Alpes	FR	France	43320	+33 4 71 08 61 87	45.075233	3.7629657	120	
4347	LRH	LFBH	La Rochelle – Île de Ré Airport	La Rochelle, Poitou-Charentes, France		Rue du Jura	La Rochelle	Charente-Maritime	Nouvelle-Aquitaine	FR	France	17000	+33 892 23 01 03	46.178696	-1.1963913	120	http://www.larochelle.aeroport.fr/
4354	LRS	LGLE	Leros Municipal Airport	Leros, Greece						GR	Greece	854 00	+49 2247 022275	37.183132	26.80194	180	http://www.hcaa.gr/en/our-airports/dhmotikos-aerolimenas-leroy-dale
4355	LRT	LFRH	Lorient South Brittany Airport (Lann-Bihoué Airport)	Lorient, Brittany, France			Ploemeur	Morbihan	Bretagne	FR	France	56270	+33 2 97 87 21 50	47.754097	-3.4372778	120	http://www.lorient.aeroport.fr/
4397	LTT	LFTZ	La Môle – Saint-Tropez Airport	Saint-Tropez, Provence-Alpes-Côte d'Azur, France	31	Route du Canadel	La Mole	Var	Provence-Alpes-Côte d'Azur	FR	France	83310	+33 4 94 54 76 40	43.20484	6.480323	120	http://www.sainttropez.aeroport.fr/
4408	LUG	LSZA	Lugano Airport	Lugano, Switzerland		Via Aeroporto	Agno	Lugano	Ticino	CH	Switzerland	6982	+41 91 610 12 82	46.004417	8.9101095	120	http://www.lugano-airport.ch/
4424	LUX	ELLX	Luxembourg Findel Airport	Luxembourg, Luxembourg			Luxembourg City	Luxembourg	Luxembourg District	LU	Luxembourg	2987	+352 24 640	49.6289	6.2147446	120	http://www.lux-airport.lu/
